"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''"
"b''","b'24/01 00:00'","b'19Q66406'","b'DX-836-CX'","b''","b'A6'","b'VP'","b''","b''","b'95687'","b'13000-CITROEN-Marsei'","b'Concessionnaire'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'24/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DX-836-CX'","b''"
"b''","b'19/12 00:00'","b'18O53796'","b'DJ-476-MW'","b''","b'Grand Cher'","b'VP'","b''","b''","b'000000111447'","b'20137-GARAGE LIBERTE'","b''","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'20 Porto-Vecchio'","b'01 Certines'","b'400'","b''","b'19/12'","b''","b''","b''","b''","b'1C4PJMDY8EW263084'","b''","b'246022'","b''","b'DJ-476-MW'","b''"
"b''","b'29/01 00:00'","b'19Q86711'","b'DD-099-NQ'","b''","b'NV200'","b'UT'","b''","b''","b'01002'","b'13140-SOMEDAT - PARC'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Miramas'","b'69 Corbas'","b'210'","b''","b'29/01'","b''","b''","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DD-099-NQ'","b''"
"b''","b'23/01 00:00'","b'19Q60240'","b'07498592'","b''","b'Giulietta'","b'VP'","b''","b''","b'00201'","b'75019-FCA MOTOR VILL'","b'Concessionnaire'","b'A exclure'","b'00670'","b'69009-FCA MOTOR VILL'","b'Concessionnaire'","b'A exclure'","b'75 Paris'","b'69 Lyon'","b'153.46'","b''","b'23/01'","b''","b'1'","b''","b''","b'00000000007498592'","b''","b'CMD 22/01/2019'","b''","b''","b''"
"b'23/01'","b'24/01 08:14'","b'17697321'","b'EL-535-PT'","b''","b'Giulietta'","b'VP'","b''","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'02172'","b'62800-CAR STRADA - L'","b'Concessionnaire'","b'A exclure'","b'01 Certines'","b'62 Li\xc3\xa9vin'","b'126.11'","b''","b'19/04'","b''","b'1'","b''","b''","b'ZAR94000007459422'","b'Box : Parc Certines - CEX03 - CEX03-39'","b'COTT19406748'","b''","b'EL-535-PT'","b''"
"b'28/01'","b'28/01 16:08'","b'19Q70717'","b'07527224'","b''","b'Giulietta'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00005'","b'13127-Parc Principal'","b'Filiale'","b'Sites MARSEILLE'","b'69 Corbas'","b'13 Vitrolles'","b'66.58'","b''","b'06/02'","b''","b'1'","b''","b''","b'ZAR94000007527224'","b'Box : Parc Corbas - E36 - E3602'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:06'","b'19Q70642'","b'07527355'","b''","b'Giulietta'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00002'","b'91290-PARC PRINCIPAL'","b'Filiale'","b'Sites IDF SUD'","b'69 Corbas'","b'91 Norville (la)'","b'88.85'","b''","b'06/02'","b''","b'1'","b''","b''","b'ZAR94000007527355'","b'Box : Parc Corbas - E40 - E4008'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:06'","b'19Q70770'","b'07527199'","b''","b'Giulietta'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00005'","b'13127-Parc Principal'","b'Filiale'","b'Sites MARSEILLE'","b'69 Corbas'","b'13 Vitrolles'","b'66.58'","b''","b'06/02'","b''","b'1'","b''","b''","b'ZAR94000007527199'","b'Box : Parc Corbas - E21 - E2110'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:09'","b'18N93384'","b'07525497'","b''","b'Giulietta'","b'VP'","b'D MECA 07/01'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00005'","b'13127-Parc Principal'","b'Filiale'","b'Sites MARSEILLE'","b'69 Corbas'","b'13 Vitrolles'","b'66.58'","b''","b'06/02'","b''","b'1'","b''","b''","b'ZAR94000007525497'","b'Box : Parc Corbas - E36 - E3604'","b'COTT19406796'","b''","b''","b''"
"b''","b'28/01 00:00'","b'19Q82068'","b'ED-303-AC'","b''","b'CLASSE A'","b'VP'","b''","b''","b'000000106396'","b'69009-ALTITUDE-Lyon-'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'69 Lyon-9\xc3\xa8me Arrondisse'","b'69 Corbas'","b'45'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'ED-303-AC'","b''"
"b'28/01'","b'28/01 17:42'","b'18824481'","b'ES-656-NE'","b''","b'CLASSE A'","b'VP'","b'D MECA 10/10'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'96502'","b'91410-GGE DOURDAN-Do'","b'Concessionnaire'","b''","b'69 Corbas'","b'91 Dourdan'","b'92.9'","b''","b'16/10'","b''","b'1'","b''","b''","b'WDD1760421V202281'","b'Secteur : Parc Montmartin - EXPEDITION'","b'COTT19408681'","b''","b'ES-656-NE'","b''"
"b''","b'28/01 00:00'","b'19Q82074'","b'DY-727-SC'","b''","b'Classe C'","b'VP'","b''","b''","b'20210'","b'69700-PEUGEOT MORET '","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'69 Givors'","b'69 Corbas'","b'45'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DY-727-SC'","b''"
"b''","b'28/01 00:00'","b'19Q82113'","b'DY-638-SJ'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'000000106396'","b'69009-ALTITUDE-Lyon-'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'69 Lyon-9\xc3\xa8me Arrondisse'","b'69 Corbas'","b'45'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DY-638-SJ'","b''"
"b''","b'25/01 00:00'","b'19Q72901'","b'DY-631-ZT'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'92298'","b'69410-AUDI OCCASION '","b'Concessionnaire'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b""69 Champagne-au-Mont-d'""","b'69 Corbas'","b'45'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DY-631-ZT'","b''"
"b''","b'21/01 00:00'","b'19Q50003'","b'EF-492-HN'","b''","b'A3 Sportba'","b'VP'","b''","b''","b'39779'","b'89100-JEANNIN AUTOMO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'89 Sens'","b'69 Corbas'","b'130'","b''","b'21/01'","b''","b'1'","b'ANOMALIE'","b''","b''","b''","b'LEASEPLAN'","b''","b'EF-492-HN'","b''"
"b''","b'25/01 00:00'","b'19Q72240'","b'CJ-365-KW'","b''","b'Serie 3'","b'VP'","b''","b''","b'52175'","b'01500-STVA / ORTRANS'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'01 Amb\xc3\xa9rieu-en-Bugey'","b'69 Corbas'","b'70'","b''","b'25/01'","b''","b'1'","b''","b''","b'WBAVA51010KV30218'","b''","b'mail du 25/01/2019'","b''","b'CJ-365-KW'","b''"
"b''","b'23/01 08:00'","b'19Q60372'","b'EE-746-XS'","b''","b'Insignia'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'94102'","b'53000-CLARO AUTOMOBI'","b'Concessionnaire'","b''","b'69 Corbas'","b'53 Laval'","b'221'","b''","b'23/01'","b''","b'1'","b''","b''","b'W0LGT8E39H1001174'","b''","b'BT07037'","b''","b'EE-746-XS'","b''"
"b''","b'03/01 00:00'","b'19P83900'","b'DZ-985-DS'","b''","b'KUGA'","b'VP'","b''","b''","b'32160'","b'13000-SOCIETE NOUVEL'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'03/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DZ-985-DS'","b''"
"b''","b'25/01 00:00'","b'19Q72873'","b'DX-534-YW'","b''","b'Espace'","b'VP'","b''","b''","b'05080'","b'13730-RENAULT - MARI'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Saint-Victoret'","b'69 Corbas'","b'105'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'DCS FLEET'","b''","b'DX-534-YW'","b''"
"b''","b'22/01 00:00'","b'19Q55179'","b'ED-591-XY'","b''","b'ASTRA'","b'VP'","b''","b''","b'000000108690'","b'13011-AUTO DISTRIBUT'","b'Concessionnaire'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille-11\xc3\xa8me Arro'","b'69 Corbas'","b'105'","b''","b'22/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'ED-591-XY'","b''"
"b''","b'14/01 00:00'","b'19Q19959'","b'DV-508-CV'","b''","b'ASTRA'","b'VP'","b''","b''","b'53659'","b'13100-JOSSERAND PNEU'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Aix-en-Provence'","b'69 Corbas'","b'105'","b''","b'14/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DV-508-CV'","b''"
"b''","b'07/01 00:00'","b'19P88267'","b'DL-294-BV'","b''","b'ASTRA'","b'VP'","b''","b''","b'13076'","b'20000-SICA - AJACCIO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'20 Ajaccio'","b'69 Corbas'","b'450'","b''","b'07/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DL-294-BV'","b''"
"b''","b'08/01 00:00'","b'19P92909'","b'DC-376-MP'","b''","b'Partner Co'","b'VP'","b''","b''","b'98011'","b'84500-CARROSSERIE BO'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'84 Boll\xc3\xa8ne'","b'69 Corbas'","b'95'","b''","b'08/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DC-376-MP'","b''"
"b''","b'20/12 00:00'","b'18M71828'","b'DJ-905-ZA'","b''","b'RAV4'","b'VP'","b''","b''","b'000000104993'","b'13290-CENTRE DE STOC'","b'Concessionnaire'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Milles (les)'","b'69 Corbas'","b'105'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DJ-905-ZA'","b''"
"b'28/01'","b'28/01 15:45'","b'19Q39447'","b'7325XV51'","b''","b'RAV4'","b'VP'","b'RENAULT PVA R'","b''","b'60989'","b'77290-WALON - MITRY-'","b'Filiale'","b'Sites IDF NORD'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'77 Mitry-Mory'","b'69 Corbas'","b'98'","b''","b'28/01'","b''","b'1'","b''","b''","b'JT172SC1107060201'","b'Box : PARC MITRY-MORY - NI - NI002'","b'280119141315'","b''","b'7325XV51'","b''"
"b''","b'28/01 00:00'","b'18O86781'","b'DK-902-HA'","b''","b'A3'","b'VP'","b''","b''","b'32007'","b'06110-CAAT Le Cannet'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'06 Cannet (le)'","b'69 Corbas'","b'145'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DK-902-HA'","b''"
"b''","b'28/01 00:00'","b'19Q82127'","b'DZ-686-BS'","b''","b'Ibiza'","b'VP'","b''","b''","b'02201'","b'69200-RENAULT LYON S'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'69 V\xc3\xa9nissieux'","b'69 Corbas'","b'45'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DZ-686-BS'","b''"
"b''","b'30/10 00:00'","b'19P90197'","b'DK735XP'","b''","b'Scudo'","b'UT'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'101443'","b'01240-TEA LYON - PAR'","b'Filiale'","b''","b'69 Corbas'","b'01 Certines'","b'30'","b''","b'07/01'","b''","b'1'","b'ANOMALIE'","b''","b''","b''","b'TRANSFERT CORBAS - CERTINES'","b''","b'DK735XP'","b''"
"b''","b'11/12 00:00'","b'18O10247'","b'DZ-826-PT'","b''","b'Panda'","b'VP'","b''","b''","b'04850'","b'20090-LECLERC  AJACC'","b'Concessionnaire'","b'A exclure'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'20 Ajaccio'","b'01 Certines'","b'400'","b''","b'11/12'","b''","b'1'","b''","b''","b'ZFA31200003627985'","b''","b'245629'","b''","b'DZ-826-PT'","b''"
"b'28/01'","b'28/01 16:07'","b'19Q30824'","b'02K29937'","b''","b'Ducato'","b'UT'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00005'","b'13127-Parc Principal'","b'Filiale'","b'Sites MARSEILLE'","b'69 Corbas'","b'13 Vitrolles'","b'192.88'","b''","b'06/02'","b''","b'1'","b''","b''","b'ZFA25000002K29937'","b'Box : Parc Corbas - ES08 - ES0801'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 08:54'","b'19Q15634'","b'CF-378-NW'","b''","b'Transit'","b'UT'","b''","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'60989'","b'77290-WALON - MITRY-'","b'Filiale'","b'Sites IDF NORD'","b'69 Corbas'","b'77 Mitry-Mory'","b'196'","b''","b'08/02'","b''","b'1'","b''","b''","b'WF0XXXBDFXCA33105'","b'Secteur : Walon Corbas - WLOT F'","b'6919010905'","b''","b'CF-378-NW'","b''"
"b''","b'16/01 00:00'","b'19Q31531'","b'DV-082-XE'","b''","b'X5'","b'VP'","b''","b''","b'94343'","b'83190-BAVARIA BMW-Ol'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'83 Ollioules'","b'69 Corbas'","b'130'","b''","b'16/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DV-082-XE'","b''"
"b''","b'28/01 00:00'","b'19Q82024'","b'DS-454-RX'","b''","b'X3'","b'VP'","b''","b''","b'06562'","b'30900-MERIDIONAL AUT'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'30 N\xc3\xaemes'","b'69 Corbas'","b'111'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'PLEASE'","b''","b'DS-454-RX'","b''"
"b''","b'25/01 00:00'","b'19Q72243'","b'AD-042-GJ'","b''","b'207'","b'VP'","b''","b''","b'52175'","b'01500-STVA / ORTRANS'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'01 Amb\xc3\xa9rieu-en-Bugey'","b'69 Corbas'","b'70'","b''","b'25/01'","b''","b'10'","b''","b''","b'VF3WC5FS99W106775'","b''","b'mail du 25/01/2019'","b''","b'AD-042-GJ'","b''"
"b''","b'25/01 00:00'","b'19Q73037'","b'DH-747-AB'","b''","b'Touran'","b'VP'","b''","b''","b'00039'","b'94194-GEFCO VILLENEU'","b'Concessionnaire'","b'A exclure'","b'68295'","b'69120-GSA AUTO-Vaulx'","b'Concessionnaire'","b'A exclure'","b'94 Villeneuve-Saint-Geo'","b'69 Vaulx-en-Velin'","b'130'","b''","b'25/01'","b''","b'1'","b''","b''","b'WVGZZZ1TZEW096762'","b''","b'mail du 25/01'","b''","b'DH-747-AB'","b''"
"b''","b'25/01 00:00'","b'19Q73106'","b'EH-332-TV'","b''","b'Touran'","b'VP'","b''","b''","b'94667'","b'38300-BY MY CAR BOUR'","b'Concessionnaire'","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'38 Bourgoin-Jallieu'","b'69 Corbas'","b'85'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EH-332-TV'","b''"
"b''","b'10/01 00:00'","b'19Q68440'","b'DT980DC'","b''","b'Touran'","b'VP'","b''","b''","b'16856'","b'63300-JMC AUTOS-Thie'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'63 Thiers'","b'69 Corbas'","b'95'","b''","b'24/01'","b''","b'1'","b''","b''","b''","b''","b'PLEASE'","b''","b'DT980DC'","b''"
"b''","b'22/01 00:00'","b'19Q55266'","b'EJ-274-VM'","b''","b'Touran'","b'VP'","b''","b''","b'16734'","b'89000-JEANNIN AUTOMO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'89 Auxerre'","b'69 Corbas'","b'130'","b''","b'22/01'","b''","b'1'","b'ANOMALIE'","b''","b''","b''","b'LEASEPLAN'","b''","b'EJ-274-VM'","b''"
"b''","b'29/10 00:00'","b'18M05736'","b'DN-657-YF'","b''","b'Passat'","b'VP'","b''","b''","b'25689'","b'13009-AXXIS RESSOURC'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'29/10'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DN-657-YF'","b''"
"b''","b'26/12 00:00'","b'18O86799'","b'ED-985-AB'","b''","b'JUMPER'","b'UT'","b''","b''","b'000000111655'","b'13011-ALLIANCE HEALT'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille-11\xc3\xa8me Arro'","b'69 Corbas'","b'210'","b''","b'26/12'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'ED-985-AB'","b''"
"b''","b'26/12 00:00'","b'18O86802'","b'EE-167-RB'","b''","b'C4'","b'VP'","b''","b''","b'000000111655'","b'13011-ALLIANCE HEALT'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille-11\xc3\xa8me Arro'","b'69 Corbas'","b'105'","b''","b'26/12'","b''","b'9'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EE-167-RB'","b''"
"b''","b'25/01 00:00'","b'15D81276'","b'DX-713-KV'","b''","b'C4'","b'VP'","b'04.92.02.47.0'","b''","b'03890'","b'06600-PEUGEOT ANTIBE'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'06 Antibes'","b'69 Corbas'","b'145'","b''","b'25/01'","b''","b'9'","b''","b''","b''","b''","b'LOC ACTIONR'","b''","b'DX-713-KV'","b''"
"b''","b'28/01 00:00'","b'19Q80353'","b'EN-107-CD'","b''","b'C3'","b'VP'","b''","b''","b'00793'","b'13127-CITROEN FELIX '","b'Concessionnaire'","b'A exclure'","b'15642'","b'69530-SEMALOC-Brigna'","b'Concessionnaire'","b'A exclure'","b'13 Vitrolles'","b'69 Brignais'","b'80'","b''","b'28/01'","b''","b'10'","b''","b''","b''","b''","b'28/01/2019'","b''","b'EN-107-CD'","b''"
"b''","b'28/01 00:00'","b'19Q80354'","b'DK-584-XC'","b''","b'C3'","b'VP'","b''","b''","b'00793'","b'13127-CITROEN FELIX '","b'Concessionnaire'","b'A exclure'","b'15642'","b'69530-SEMALOC-Brigna'","b'Concessionnaire'","b'A exclure'","b'13 Vitrolles'","b'69 Brignais'","b'80'","b''","b'28/01'","b''","b'10'","b''","b''","b''","b''","b'28/01/2019'","b''","b'DK-584-XC'","b''"
"b''","b'29/01 00:00'","b'19Q86882'","b'EC-991-KN'","b''","b'BERLINGO'","b'VP'","b''","b''","b'52921'","b'42000-CITROEN 42-Sai'","b'Concessionnaire'","b'A exclure'","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'42 Saint-Etienne'","b'69 Corbas'","b'65'","b''","b'29/01'","b''","b'7'","b''","b''","b''","b''","b'G19010449'","b''","b'EC-991-KN'","b''"
"b''","b'29/01 00:00'","b'17U93450'","b'DX-220-HV'","b''","b'BERLINGO'","b'VP'","b''","b''","b'52921'","b'42000-CITROEN 42-Sai'","b'Concessionnaire'","b'A exclure'","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'42 Saint-Etienne'","b'69 Corbas'","b'65'","b''","b'29/01'","b''","b'7'","b''","b''","b'VF77BBHY6FJ851576'","b''","b'G19010449'","b''","b'DX-220-HV'","b''"
"b''","b'29/01 00:00'","b'19Q86884'","b'DX-221-GQ'","b''","b'BERLINGO'","b'VP'","b''","b''","b'52921'","b'42000-CITROEN 42-Sai'","b'Concessionnaire'","b'A exclure'","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'42 Saint-Etienne'","b'69 Corbas'","b'65'","b''","b'29/01'","b''","b'7'","b''","b''","b''","b''","b'G19010449'","b''","b'DX-221-GQ'","b''"
"b''","b'29/01 00:00'","b'19Q86883'","b'DG-988-MD'","b''","b'BERLINGO'","b'VP'","b''","b''","b'52921'","b'42000-CITROEN 42-Sai'","b'Concessionnaire'","b'A exclure'","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'42 Saint-Etienne'","b'69 Corbas'","b'65'","b''","b'29/01'","b''","b'7'","b''","b''","b''","b''","b'G19010449'","b''","b'DG-988-MD'","b''"
"b''","b'28/01 00:00'","b'19Q80352'","b'EX-543-EB'","b''","b'BERLINGO'","b'VP'","b''","b''","b'00793'","b'13127-CITROEN FELIX '","b'Concessionnaire'","b'A exclure'","b'15642'","b'69530-SEMALOC-Brigna'","b'Concessionnaire'","b'A exclure'","b'13 Vitrolles'","b'69 Brignais'","b'80'","b''","b'28/01'","b''","b'7'","b''","b''","b''","b''","b'28/01/2019'","b''","b'EX-543-EB'","b''"
"b''","b'23/01 00:00'","b'19Q60876'","b'DQ-029-JX'","b''","b'Kangoo'","b'VP'","b''","b''","b'11236'","b'13011-RENAULT VALENT'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'23/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DQ-029-JX'","b''"
"b''","b'21/01 00:00'","b'19Q49946'","b'DQ-072-TH'","b''","b'Kangoo'","b'VP'","b''","b''","b'28243'","b'34130-CITROEN ROPA-M'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'34 Mauguio'","b'69 Corbas'","b'116'","b''","b'21/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DQ-072-TH'","b''"
"b''","b'28/01 00:00'","b'19Q82659'","b'EF-132-HN'","b''","b'Kangoo'","b'VP'","b'ENL SEMAINE 6'","b''","b'000000112870'","b'77200-STILL-Marne-la'","b''","b''","b'12835'","b'69780-STILL-Mions'","b'Concessionnaire'","b'A exclure'","b'77 Marne-la-Vall\xc3\xa9e'","b'69 Mions'","b'175'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'ATTENTE CREATION STILL'","b''","b'EF-132-HN'","b''"
"b''","b'25/01 00:00'","b'19Q73044'","b'DM-110-AL'","b''","b'Scenic'","b'VP'","b''","b''","b'11351'","b'74300-RENAULT VALLE '","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'74 Cluses'","b'69 Corbas'","b'105'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DM-110-AL'","b''"
"b''","b'28/01 00:00'","b'19Q82057'","b'CX-483-EH'","b''","b'Megane'","b'VP'","b''","b''","b'02201'","b'69200-RENAULT LYON S'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'69 V\xc3\xa9nissieux'","b'69 Corbas'","b'45'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'DCS FLEET'","b''","b'CX-483-EH'","b''"
"b''","b'28/01 10:29'","b'19Q30408'","b'EB-571-LQ'","b''","b'Clio'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'00065'","b'69650-CAT QUINCIEUX-'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'69 Quincieux'","b'25'","b''","b'16/01'","b''","b'10'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EB-571-LQ'","b''"
"b''","b'07/12 00:00'","b'18N98278'","b'ES-214-HW'","b''","b'Clio'","b'VP'","b''","b''","b'85463'","b'13410-CHRISTIAN JACQ'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Lambesc'","b'69 Corbas'","b'105'","b''","b'07/12'","b''","b'10'","b''","b''","b''","b''","b'PLEASE'","b''","b'ES-214-HW'","b''"
"b''","b'12/11 00:00'","b'18M77974'","b'BV-841-KV'","b''","b'Clio'","b'VP'","b''","b''","b'41657'","b'13290-TDF GOBE LES M'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Milles (les)'","b'69 Corbas'","b'105'","b''","b'12/11'","b''","b'10'","b''","b''","b''","b''","b'DIAL'","b''","b'BV-841-KV'","b''"
"b''","b'21/01 00:00'","b'19Q48956'","b'DK-251-HN'","b''","b'Clio'","b'VP'","b''","b''","b'27553'","b'13115-GARAGE RENE GA'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Saint-Paul-l\xc3\xa8s-Duran'","b'69 Corbas'","b'105'","b''","b'21/01'","b''","b'10'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DK-251-HN'","b''"
"b''","b'22/01 00:00'","b'19Q54588'","b'EC696LJ'","b''","b'Clio'","b'VP'","b''","b''","b'00078'","b'13340-CAT ROGNAC-Rog'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Rognac'","b'69 Corbas'","b'105'","b''","b'22/01'","b''","b'10'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EC696LJ'","b''"
